course_id,course_name,department,professor_id
a8900e4d-f99a-4996-97ce-904d40400a1f,EDUC 587,College of Education and Human Development,9873ebd9-eb0d-46db-84d9-c2c10356234f
b304fbd4-97e2-41d0-a51a-2edee8b00f6a,EDUC 192,College of Education and Human Development,9873ebd9-eb0d-46db-84d9-c2c10356234f
29f40051-69c5-461d-86d7-2206ee50dfcd,PERF 314,"College of Performance, Visualization and Fine Arts",54f49a7c-9968-4614-834f-65e2ccbf23b6
6a3557ce-e528-4312-8eba-ae8e51e12ac2,PERF 556,"College of Performance, Visualization and Fine Arts",54f49a7c-9968-4614-834f-65e2ccbf23b6
dd52e57e-083a-4d06-8045-8080f5b037e8,OCEA 530,College of Marine Sciences and Maritime Studies,7d807e1c-72f3-4c42-bcc0-33bfa3c43321
7b6c3e74-2845-40d8-b565-b4b3ab9b7108,BUSN 557,Mays Business School,a6d111b7-021c-44b5-8b42-051765563d2a
c7056f3f-c5ae-4c2a-9117-5824671f8181,BUSN 567,Mays Business School,a6d111b7-021c-44b5-8b42-051765563d2a
6fb3598a-40c8-431a-91ce-b56e1b5c6ceb,BUSN 188,Mays Business School,a6d111b7-021c-44b5-8b42-051765563d2a
a72764a3-f0bf-4107-82e6-3b79f9dbbbc0,MEDC 493,College of Medicine,eedaa6d2-6e2b-44f2-9535-cfb804051bd9
a49834b1-7e80-4811-83b0-cd35c81ffcd4,GOVT 461,Bush School of Government and Public Service,2e4fcea4-ef96-48e8-96ec-8558f8f4f96e
b7142dd8-9f44-49f4-a6a9-57c175a1ee29,GOVT 358,Bush School of Government and Public Service,2e4fcea4-ef96-48e8-96ec-8558f8f4f96e
f92de979-fc4a-429a-acf6-ae3e83b382e2,DENT 158,College of Dentistry,6bd50371-f87f-4c47-ac67-f057935a65f3
02517e6c-128a-433b-9898-6608f111e8ae,DENT 179,College of Dentistry,6bd50371-f87f-4c47-ac67-f057935a65f3
f18de7e9-f6ef-4eca-9660-68bd9a068c37,DENT 451,College of Dentistry,6bd50371-f87f-4c47-ac67-f057935a65f3
8cb3f5c2-740d-4169-a5be-b7984c22368a,ARCH 570,College of Architecture,f53d5cc8-d7ca-49a9-80d4-497972a66c02
57022905-1ce9-4391-823e-e07c35c6161c,ARCH 586,College of Architecture,f53d5cc8-d7ca-49a9-80d4-497972a66c02
cc64ab7e-11b7-4426-b44b-af339f85fadb,VETS 209,College of Veterinary Medicine and Biomedical Sciences,415a4347-0952-467e-b947-5c794174c991
13989a12-0f44-41be-92bd-1f4bf8baece0,VETS 347,College of Veterinary Medicine and Biomedical Sciences,415a4347-0952-467e-b947-5c794174c991
8d9c6bac-cb1d-47a6-8eb8-e203c230c7be,VETS 115,College of Veterinary Medicine and Biomedical Sciences,415a4347-0952-467e-b947-5c794174c991
5aa10d4a-7038-4c09-8e04-b6526c977ca7,VETS 342,College of Veterinary Medicine and Biomedical Sciences,415a4347-0952-467e-b947-5c794174c991
e54b3d1b-b7f4-4c96-af89-9aeac3c48905,PERF 517,"College of Performance, Visualization and Fine Arts",b1b370eb-4f2b-42ce-a798-5b65252469f3
4d6a825e-3e4f-4cfa-97a4-1eda68a48859,PERF 441,"College of Performance, Visualization and Fine Arts",b1b370eb-4f2b-42ce-a798-5b65252469f3
fbb20afe-aad5-430f-8dc2-8f18e4a5520d,PERF 619,"College of Performance, Visualization and Fine Arts",b1b370eb-4f2b-42ce-a798-5b65252469f3
6faaf1b2-8c1b-4635-b0da-3100061c0665,PERF 558,"College of Performance, Visualization and Fine Arts",b1b370eb-4f2b-42ce-a798-5b65252469f3
db065be9-c5bf-4aa2-b056-b282bba8ef50,BMEN 266,School of Engineering Medicine,1eed7007-736a-4014-9cb0-75a826df3338
71d3bbb4-e934-4150-9ffc-7183a6291436,BMEN 197,School of Engineering Medicine,1eed7007-736a-4014-9cb0-75a826df3338
9c7a01c7-0a60-47a5-ba51-2f89f166dd33,BMEN 307,School of Engineering Medicine,1eed7007-736a-4014-9cb0-75a826df3338
93e8c097-1baa-4b58-bdca-5f73035ad484,LAWX 193,School of Law,4006e160-b440-4882-bb65-f768b2072b63
275de122-c664-4989-be7a-9bc33fde2b7c,MEDC 369,College of Medicine,2f231bda-241c-45e4-a836-1cdf26a7394a
b199ab77-f3ba-4899-bf30-19aa9a26c463,EDUC 214,College of Education and Human Development,71151130-0518-4ac7-addc-f7f59b3cb482
84fdb7fc-1f98-426d-b4b8-73ac1fc7158f,EDUC 245,College of Education and Human Development,71151130-0518-4ac7-addc-f7f59b3cb482
66cffa5e-f264-4cb7-be5a-0e5b804e07af,DENT 657,College of Dentistry,b582cc75-6fe3-4d36-8617-8eb5343f0572
f264d99f-a44d-4960-be08-eb3d9dee3bdd,DENT 219,College of Dentistry,b582cc75-6fe3-4d36-8617-8eb5343f0572
6cfdfb69-9c37-47ea-8538-eb65239e0e99,DENT 187,College of Dentistry,b582cc75-6fe3-4d36-8617-8eb5343f0572
d2f7715d-efcc-4f1c-8f10-9a11a7d0a82c,GOVT 370,Bush School of Government and Public Service,d7ce0098-2ebd-4763-a778-78108aa7a1b6
8ae3e429-3d8d-4a99-900a-53a2016d71c1,GOVT 625,Bush School of Government and Public Service,d7ce0098-2ebd-4763-a778-78108aa7a1b6
feca48d8-89b3-4328-b244-7e84ce669c9f,GOVT 229,Bush School of Government and Public Service,d7ce0098-2ebd-4763-a778-78108aa7a1b6
9041494a-a3ce-45fd-9dbd-fc73dc080cac,GOVT 283,Bush School of Government and Public Service,d7ce0098-2ebd-4763-a778-78108aa7a1b6
5fba142c-3770-41b1-a555-dfc901c53743,VETS 100,College of Veterinary Medicine and Biomedical Sciences,a922a5b6-1a7e-4a98-bd7c-b193aa719e91
8e7e2c3c-d8c1-4eb7-b1b3-dbc0017af2d7,MEDC 641,College of Medicine,45ea12a3-5fc5-4ef7-a803-29e19d8627b0
6775c39f-9ff5-45cb-82af-c63e86ae291e,LAWX 162,School of Law,bb313c17-697a-4149-801e-13fc7a5a6783
3316f7d9-8c10-499f-9bb5-0251d660d606,LAWX 367,School of Law,bb313c17-697a-4149-801e-13fc7a5a6783
83c4eb7e-b9da-4acf-ac42-7719731a8a11,LAWX 606,School of Law,bb313c17-697a-4149-801e-13fc7a5a6783
1f20536d-4a9c-45a5-8473-c4f13e313630,OCEA 102,College of Marine Sciences and Maritime Studies,2e39d922-feff-4969-9538-7edfd604dd4e
f2615c76-892a-48a7-9185-3f911230c6c3,BUSN 596,Mays Business School,a7152d01-99ff-44a6-a74d-c17352b50443
6c4218e7-4989-41da-a9d4-4511735f72a3,BUSN 241,Mays Business School,a7152d01-99ff-44a6-a74d-c17352b50443
6ad6b613-c003-42f9-b5e0-cf193d193b6d,LAWX 264,School of Law,b0ba1bbc-b69b-43a4-9cf2-b69396d9f3e1
cb4b8df0-cc55-48d7-b370-e6d521973b76,HLTH 127,School of Public Health,47b59665-f087-40f3-8621-4ab34681b7d4
602f8f79-b848-4db5-8fc5-b7ffbbccba37,HLTH 522,School of Public Health,47b59665-f087-40f3-8621-4ab34681b7d4
e273bf83-4e0a-4380-8aae-4fda46ec1da5,GOVT 103,Bush School of Government and Public Service,e1cdfd6b-085e-4f36-951f-b241d301aecb
e8b54240-e03b-4e5e-9d16-59095c9ac4d8,GOVT 582,Bush School of Government and Public Service,e1cdfd6b-085e-4f36-951f-b241d301aecb
1c07dd70-3d82-48c1-9a2c-259c46cbbc51,GOVT 531,Bush School of Government and Public Service,e1cdfd6b-085e-4f36-951f-b241d301aecb
88041979-b763-4988-869c-93a39096866e,GOVT 449,Bush School of Government and Public Service,e1cdfd6b-085e-4f36-951f-b241d301aecb
5ba8b902-278c-4b0d-9ab1-5ae3fa4d0e4a,NURS 662,College of Nursing,02d732eb-1d23-4a08-970d-c2a6187c8019
9c9205ee-6933-4495-95aa-0a8db05cbc8e,ARTS 444,College of Arts and Sciences,cbdf453b-d920-4461-adcd-417dd7197d56
7b2291cf-5aa1-4a07-868f-d17c8113438a,ARTS 204,College of Arts and Sciences,cbdf453b-d920-4461-adcd-417dd7197d56
00bb2520-b103-4fb8-97bd-19efb73fbc97,ARTS 308,College of Arts and Sciences,cbdf453b-d920-4461-adcd-417dd7197d56
64c81b96-cc0f-49f9-9cb2-cb0e2ce7198a,ARTS 584,College of Arts and Sciences,cbdf453b-d920-4461-adcd-417dd7197d56
b956a4c6-624f-4903-9641-cfe13b29d40b,BMEN 472,School of Engineering Medicine,8cdaac9f-f1dd-4c8e-8942-de6fdbcd2d2c
e549bcb9-897a-4354-8a97-6e522e2b0906,HLTH 250,School of Public Health,521882fd-129c-455d-8983-de968e488487
e81ef09e-bdbd-4baf-9a3a-112ca872367e,HLTH 440,School of Public Health,55966375-eca3-4f52-890a-6876092ea3f3
dd6a3620-de2d-4e97-93ac-a4953ef123f5,HLTH 230,School of Public Health,55966375-eca3-4f52-890a-6876092ea3f3
ec77b16a-8f06-43ea-b1df-221c02d77238,HLTH 280,School of Public Health,55966375-eca3-4f52-890a-6876092ea3f3
c4477de3-6137-401c-a4a4-c511b63933a5,HLTH 625,School of Public Health,55966375-eca3-4f52-890a-6876092ea3f3
af1b3b36-d2a1-4bba-a710-4749f3c374fe,BMEN 500,School of Engineering Medicine,017218d8-11cf-47ec-978a-c412124af6b6
dea81ff6-0afc-4005-accb-45e0bd62df94,BMEN 507,School of Engineering Medicine,017218d8-11cf-47ec-978a-c412124af6b6
36e30a3c-20e4-4f8f-9df4-de7238002fd5,BMEN 175,School of Engineering Medicine,017218d8-11cf-47ec-978a-c412124af6b6
84159016-03d7-45db-8989-861e9fd85660,MEDC 500,College of Medicine,1c391f41-cf0e-4a41-aff1-10f940d0a995
7361644d-4a66-4d2f-b056-64030e6c1062,MEDC 167,College of Medicine,1c391f41-cf0e-4a41-aff1-10f940d0a995
b1400560-e590-48d7-b44c-bde344dde349,ARCH 361,College of Architecture,7b76b31e-94d4-4351-a7fe-a9c05b3ee926
00d3ac7a-7ed5-4515-a363-f26d2106478c,ARCH 238,College of Architecture,7b76b31e-94d4-4351-a7fe-a9c05b3ee926
2fc3040b-c625-499e-8e79-579bfb5643de,ARCH 521,College of Architecture,7b76b31e-94d4-4351-a7fe-a9c05b3ee926
f9657048-f6cb-4166-93f0-b7c9894412bc,ARCH 230,College of Architecture,9e0cc571-542b-45c4-affa-d0b162d679d7
55eabbb1-a60a-4559-8af2-e16138fdec8e,ARCH 666,College of Architecture,9e0cc571-542b-45c4-affa-d0b162d679d7
ef20a665-454b-49de-80de-9afa15878020,ARCH 434,College of Architecture,9e0cc571-542b-45c4-affa-d0b162d679d7
97829062-ebd2-4108-9335-4f06d6f9c8f1,VETS 505,College of Veterinary Medicine and Biomedical Sciences,4af16112-7b6c-487c-a8fe-0bd84191e392
4d03b094-da19-46df-b793-b9b41da6ce6f,VETS 374,College of Veterinary Medicine and Biomedical Sciences,4af16112-7b6c-487c-a8fe-0bd84191e392
3a8311fb-3c3b-4bf0-8b71-3bdb6e50e58d,EDUC 342,College of Education and Human Development,5c2a04cb-2723-4fe3-9fd2-5bc0b2db0ddf
92ac6be6-e3ba-4158-97cf-3b8484505f9e,EDUC 581,College of Education and Human Development,5c2a04cb-2723-4fe3-9fd2-5bc0b2db0ddf
5f3a265f-61b2-4d9e-bdd6-b7a7942e92e5,LAWX 689,School of Law,82ede395-0547-40c3-af2f-a5d1e4f5e547
415bea2a-f61c-4ad8-98f6-3a2422fd8611,LAWX 677,School of Law,82ede395-0547-40c3-af2f-a5d1e4f5e547
228e58a8-14bf-4170-88c1-4b494b110465,LAWX 492,School of Law,82ede395-0547-40c3-af2f-a5d1e4f5e547
6403d41d-7570-4d48-85c0-6f899357c36b,NURS 493,College of Nursing,a9e90515-537a-4c9e-a0a9-0e43b6b2ff07
afdf24b9-622f-4938-b866-ff02fae6668a,NURS 331,College of Nursing,a9e90515-537a-4c9e-a0a9-0e43b6b2ff07
a8c8bc5c-9773-4f97-ae40-1c677c4d535a,NURS 202,College of Nursing,a9e90515-537a-4c9e-a0a9-0e43b6b2ff07
ba6609b5-d355-409a-b186-f4a2aa319161,HLTH 668,School of Public Health,4c895890-bbc6-4667-9f2d-22a18096e378
ee5a9bff-c680-4679-bea6-1ea8f122e17c,HLTH 569,School of Public Health,4c895890-bbc6-4667-9f2d-22a18096e378
0d08ea6d-9255-4583-93a0-01cb56ce5d43,LAWX 663,School of Law,b8a6fdd8-d4bb-416f-aa09-e65898b05046
ba166e55-bc0c-42f6-9ff1-d379d9d78012,ARCH 110,College of Architecture,a8744ad0-6891-4075-b6e8-c6d9a77b4cac
28e34c98-114b-4c83-ae22-54226e201058,PERF 274,"College of Performance, Visualization and Fine Arts",d8cac763-067b-4cac-8cc2-b7f7b8798cbb
9afd6fd5-ca84-431d-bf13-c4b91ab8c97f,ARCH 697,College of Architecture,dd4b7b4b-45f5-40b8-a350-539e60b9b3be
c49fe316-d362-4a80-a947-c4d8dbaa7be4,ARCH 111,College of Architecture,dd4b7b4b-45f5-40b8-a350-539e60b9b3be
856f43df-673b-4135-9e88-50bf2a0a3e29,ARCH 457,College of Architecture,dd4b7b4b-45f5-40b8-a350-539e60b9b3be
f8849da3-9b5c-4a87-a73f-a535b01f520e,HLTH 472,School of Public Health,a78e348b-3cc1-4e65-a792-6fd60bddc1a7
9d389056-cc38-4d1d-8d1a-9afcf796f560,HLTH 151,School of Public Health,a78e348b-3cc1-4e65-a792-6fd60bddc1a7
8d234be7-96a6-46cf-9e13-ef021306fae9,PERF 698,"College of Performance, Visualization and Fine Arts",bc2b8dd0-e5ad-4ba3-ad9e-71fd361ed5a2
ca8992fa-a104-4656-bb93-935edfe6f988,PERF 431,"College of Performance, Visualization and Fine Arts",bc2b8dd0-e5ad-4ba3-ad9e-71fd361ed5a2
c9d70bf8-6857-4b43-ad9f-7e47de2fbf50,PERF 338,"College of Performance, Visualization and Fine Arts",67726851-e723-4b24-8c2b-81b64fa5800f
7726f61d-5e1b-4ead-921c-c0ba6254af75,PERF 361,"College of Performance, Visualization and Fine Arts",67726851-e723-4b24-8c2b-81b64fa5800f
c1339f4b-68df-4aa1-98d8-5ba830568108,PERF 394,"College of Performance, Visualization and Fine Arts",67726851-e723-4b24-8c2b-81b64fa5800f
f9b63b2d-c020-413d-96c4-f018eef0ddf4,VETS 680,College of Veterinary Medicine and Biomedical Sciences,e8756b85-6b62-414c-97c7-72b0c7f37a45
3f8c1b2f-0f64-4c61-afa8-33d1c4b38424,VETS 607,College of Veterinary Medicine and Biomedical Sciences,e8756b85-6b62-414c-97c7-72b0c7f37a45
6f5f8694-1f10-4672-ae56-427b9e067f21,GOVT 309,Bush School of Government and Public Service,6d8e50b6-87b6-4b1c-b49d-ac65472f9888
03bfdde3-0ac2-4e6d-b65a-645c2b7956be,GOVT 113,Bush School of Government and Public Service,6d8e50b6-87b6-4b1c-b49d-ac65472f9888
3751a452-5c45-4d9f-b01c-55a5b622b59c,NURS 447,College of Nursing,53f30eb0-c138-43e8-b1c6-f7fa7837839d
530bb226-21a7-4a8f-9425-5e4866a3e49b,NURS 561,College of Nursing,53f30eb0-c138-43e8-b1c6-f7fa7837839d
c61871e6-ee59-4bc8-b90c-e318ecd51c0d,ARTS 675,College of Arts and Sciences,dac6270d-f278-404c-a986-c4df47de20e3
e2597574-74cd-49ae-a374-f6426dba0736,ARTS 697,College of Arts and Sciences,dac6270d-f278-404c-a986-c4df47de20e3
ad95d86f-cfcf-400e-bd4d-fd7c6b3d3862,ARTS 299,College of Arts and Sciences,dac6270d-f278-404c-a986-c4df47de20e3
eb1a8730-f589-4760-b59b-65af5254cfb6,ARTS 695,College of Arts and Sciences,dac6270d-f278-404c-a986-c4df47de20e3
0b5d92cf-6c90-4435-a8c7-c1f704462a6c,GOVT 695,Bush School of Government and Public Service,b013b0df-8e91-44dc-9aaf-bb22dee921de
a469f848-4a16-4c04-87d1-87e1cca8c0f0,GOVT 175,Bush School of Government and Public Service,b013b0df-8e91-44dc-9aaf-bb22dee921de
9f9645e4-a159-45ed-8c45-0d8528b2b974,GOVT 121,Bush School of Government and Public Service,b013b0df-8e91-44dc-9aaf-bb22dee921de
32f250ba-c236-49fe-a250-9547e8838291,MEDC 391,College of Medicine,2f8bb7e3-2ac0-4f7d-a8a9-a663e2177524
fe8f977c-d3f4-4e33-94d9-b2c89cbefb45,MEDC 466,College of Medicine,2f8bb7e3-2ac0-4f7d-a8a9-a663e2177524
43010870-d1a5-4834-92f8-50a6eb8676df,MEDC 335,College of Medicine,2f8bb7e3-2ac0-4f7d-a8a9-a663e2177524
a8da7ffe-8436-4851-9fce-c0e1b7aed14a,MEDC 187,College of Medicine,2f8bb7e3-2ac0-4f7d-a8a9-a663e2177524
85d2ddb4-30b9-40e1-9777-f9ee693d9dcf,MEDC 115,College of Medicine,03631ddf-776b-4f72-a4a2-3bb0dd261ece
928b252e-a0a5-4775-b01c-13323672d6e0,MEDC 558,College of Medicine,03631ddf-776b-4f72-a4a2-3bb0dd261ece
feb3a59e-ba83-4ab0-8fc0-bbbdf8e81113,MEDC 648,College of Medicine,03631ddf-776b-4f72-a4a2-3bb0dd261ece
b8f0afe7-08e9-40f6-9fa0-7f403f09773b,NURS 588,College of Nursing,5bf53e18-1a0e-457b-87d8-8aa29c442c78
7c83096b-9d42-491e-b381-cb46c3022610,PERF 193,"College of Performance, Visualization and Fine Arts",c273a181-6a84-4fa8-96d9-d70ea51d9506
6f54276a-5b9b-45f6-b7ff-bf10f2c7bc9b,EDUC 581,College of Education and Human Development,46a69c5b-be85-4430-b73f-f10d67b6e2d9
d6cdce47-b790-46ac-b581-ffec01a2d003,EDUC 623,College of Education and Human Development,46a69c5b-be85-4430-b73f-f10d67b6e2d9
00ed3a7c-4d26-41fa-badb-3eddacd453ab,EDUC 572,College of Education and Human Development,46a69c5b-be85-4430-b73f-f10d67b6e2d9
6e41095a-e89e-4646-a337-b5464371533b,BUSN 218,Mays Business School,5980f417-4156-4951-a3ed-9cadb708e219
b87ddf0b-da2a-4995-8762-fcd640567650,BUSN 517,Mays Business School,5980f417-4156-4951-a3ed-9cadb708e219
793a4c8a-f78c-4c8f-b42b-afc922fc17af,BUSN 567,Mays Business School,5980f417-4156-4951-a3ed-9cadb708e219
cf68104e-16f2-438e-9cfe-52d6ea2bc836,BUSN 635,Mays Business School,5980f417-4156-4951-a3ed-9cadb708e219
81252ca4-2ae0-4c7c-bef0-22d89a9cf530,BUSN 509,Mays Business School,84a404b5-0946-40c4-b0a2-80bbf2c65f20
e8fdefc0-5b49-4e40-bea5-310f15efbd45,BUSN 408,Mays Business School,84a404b5-0946-40c4-b0a2-80bbf2c65f20
958b1ee8-a1f6-4899-b74d-6ad7739518fc,BUSN 104,Mays Business School,84a404b5-0946-40c4-b0a2-80bbf2c65f20
3c531fc4-d344-4b7d-b540-5c637baea475,PHAR 642,Irma Lerma Rangel College of Pharmacy,3c4d23e7-5c19-4076-b0c6-527fe97e3649
2e781bd0-4065-4045-95d6-a52477988218,PHAR 356,Irma Lerma Rangel College of Pharmacy,3c4d23e7-5c19-4076-b0c6-527fe97e3649
5d324907-fe4d-4800-baae-2eaa14f6df47,PHAR 162,Irma Lerma Rangel College of Pharmacy,3c4d23e7-5c19-4076-b0c6-527fe97e3649
3e802f31-f885-4a50-9da3-9def36164e8c,PHAR 412,Irma Lerma Rangel College of Pharmacy,3c4d23e7-5c19-4076-b0c6-527fe97e3649
0a5d2e8e-8483-41bb-b192-ad4aa56147ae,GOVT 352,Bush School of Government and Public Service,60cae0c3-77d0-4dbe-9288-d1865c75b508
a4cd6237-984d-4e18-a9db-29e751f3091b,GOVT 378,Bush School of Government and Public Service,60cae0c3-77d0-4dbe-9288-d1865c75b508
ebcc611e-79c3-4152-9af0-45a21fba58ea,GOVT 272,Bush School of Government and Public Service,60cae0c3-77d0-4dbe-9288-d1865c75b508
acbf91a9-352f-43a7-bf0d-8157a5860f4a,GOVT 543,Bush School of Government and Public Service,60cae0c3-77d0-4dbe-9288-d1865c75b508
762f78b7-a266-4a14-96d3-3a58f002a7d5,VETS 435,College of Veterinary Medicine and Biomedical Sciences,d78296ec-a6fa-4467-9042-cd37af64aa0c
2eb56e43-ccbf-4f52-9c61-b55960e40536,VETS 684,College of Veterinary Medicine and Biomedical Sciences,d78296ec-a6fa-4467-9042-cd37af64aa0c
3de29dd1-d72b-4665-a736-1a0e06f7f5ee,ARCH 671,College of Architecture,462b26f6-ff1a-4c0f-939b-422dca518d9a
5100dd59-01ef-4fdc-8d8d-2e1a2f93d284,BUSN 311,Mays Business School,9df2eb48-3c19-41bf-bd66-85d0b6335d8c
25ae7692-1629-4806-9bf8-d26431ffe635,BUSN 102,Mays Business School,324f9d8b-cf85-4743-a9f3-a1b76026a044
08d11f95-a3ce-488d-b78e-52c733bbc67a,BUSN 312,Mays Business School,324f9d8b-cf85-4743-a9f3-a1b76026a044
bbffb65c-112e-42f0-8e92-d30a4170244f,GOVT 647,Bush School of Government and Public Service,c1a84e3d-e596-4e37-a5e9-3ca799831b87
c9a03d79-eadf-4493-ab42-b9c79ac3c0a4,GOVT 610,Bush School of Government and Public Service,c1a84e3d-e596-4e37-a5e9-3ca799831b87
a942e9e4-2e11-4616-b26d-dd5d447fec4f,GOVT 570,Bush School of Government and Public Service,c1a84e3d-e596-4e37-a5e9-3ca799831b87
8377ab77-0fc9-4416-9fe5-01c718997b2c,ARCH 610,College of Architecture,6ae3ddf7-ace6-4fb5-8bf7-a6c25d0c00d3
0e638f8c-6c0c-44b7-bf14-1b34b9d44baa,ARCH 264,College of Architecture,6ae3ddf7-ace6-4fb5-8bf7-a6c25d0c00d3
068a0c5b-6522-4845-8bbe-c7cb8c6cb1ed,ARCH 600,College of Architecture,6ae3ddf7-ace6-4fb5-8bf7-a6c25d0c00d3
3b2e7346-19a0-4559-b0eb-fead6e0dd4f7,ARCH 360,College of Architecture,6ae3ddf7-ace6-4fb5-8bf7-a6c25d0c00d3
f5a4fe32-0bc6-4ce0-a404-9c9e64806218,ENGR 140,College of Engineering,b7739021-193a-47bc-8293-dc267e06d3fe
57ba152f-942a-407e-b19f-d58e16968dae,ENGR 210,College of Engineering,b7739021-193a-47bc-8293-dc267e06d3fe
38ba7abd-302b-49c8-9bdf-c7c8512c36a7,ENGR 106,College of Engineering,b7739021-193a-47bc-8293-dc267e06d3fe
bce98251-a8fc-4a05-8c29-692d1de265b9,ENGR 521,College of Engineering,b7739021-193a-47bc-8293-dc267e06d3fe
f4bfce4b-eb8e-4420-b0d6-3a5d656a6676,BUSN 607,Mays Business School,b1171afc-b7e9-4853-b6aa-07b37d4ce31c
c61f0fb3-fc75-47c7-b2bd-c42151b81c05,BUSN 580,Mays Business School,b1171afc-b7e9-4853-b6aa-07b37d4ce31c
c49a4904-6207-43a3-9935-3b9e58368c3a,EDUC 545,College of Education and Human Development,93d24a33-b4d4-4d71-b36c-e5e2978687c5
4d0c5f20-5671-4c4c-9eca-c9a28fe35b73,EDUC 159,College of Education and Human Development,93d24a33-b4d4-4d71-b36c-e5e2978687c5
6358ed0f-f819-4b5e-8d65-3cf3fd6317c6,HLTH 493,School of Public Health,338d504b-75f6-4a2c-abce-a9ab955e18ee
ae6434bf-ffee-4be0-b3fa-10f82624dcb8,HLTH 688,School of Public Health,338d504b-75f6-4a2c-abce-a9ab955e18ee
f7828ee3-6f10-4317-999a-3ae54756d140,ENGR 305,College of Engineering,c94d80d1-c882-46a7-9ea7-fd2ed44f85be
f9733a11-b487-4bbf-9ba7-69a91822683e,ENGR 270,College of Engineering,c94d80d1-c882-46a7-9ea7-fd2ed44f85be
e033bf86-3621-40c0-8c83-cf45ce1c2e4d,ENGR 160,College of Engineering,c94d80d1-c882-46a7-9ea7-fd2ed44f85be
887ed9e5-081a-4ff7-829f-f1be3c85f01d,VETS 495,College of Veterinary Medicine and Biomedical Sciences,8476e6fa-68d6-480c-b95d-a757599da872
c3ffc499-c2bf-47ae-90a0-10b4614cf9d4,VETS 255,College of Veterinary Medicine and Biomedical Sciences,8476e6fa-68d6-480c-b95d-a757599da872
b96ee5d8-0df8-4419-aacf-83beb8c499b3,EDUC 607,College of Education and Human Development,3918f15e-cad2-45cf-ac95-3f972c9c2022
0cf51c84-c612-4ec0-bbaa-96a952e190b7,EDUC 578,College of Education and Human Development,3918f15e-cad2-45cf-ac95-3f972c9c2022
01517d81-47fd-4a47-8bc5-e07e92df1e96,BMEN 322,School of Engineering Medicine,966dadfa-af92-45b2-8aa2-54ecfb15f942
2da53003-7832-4cb8-a477-c40ff412de43,BMEN 232,School of Engineering Medicine,966dadfa-af92-45b2-8aa2-54ecfb15f942
7ca56e26-43df-48fd-af19-0237b66588d1,BMEN 698,School of Engineering Medicine,966dadfa-af92-45b2-8aa2-54ecfb15f942
3251bc0d-7c01-48b2-8bfd-cb5420ab3bca,BMEN 595,School of Engineering Medicine,966dadfa-af92-45b2-8aa2-54ecfb15f942
934ef9a7-32f1-4190-8c98-7850793acbeb,ARCH 502,College of Architecture,59966393-023a-4739-a3c7-0c8ec56d8312
058adaf8-06a1-4555-ae77-084bec5a120a,ARCH 221,College of Architecture,59966393-023a-4739-a3c7-0c8ec56d8312
00772ddc-9786-4db7-9701-b9a57d2c1f82,ARCH 652,College of Architecture,59966393-023a-4739-a3c7-0c8ec56d8312
b5d4127e-1073-490c-a75e-22ef542c24fa,ARCH 398,College of Architecture,59966393-023a-4739-a3c7-0c8ec56d8312
722e3299-cd9e-4ba5-9de9-3c20e7c28062,LAWX 690,School of Law,bcc2d0c7-c7c5-4528-bc8f-a7e08dc9f4b0
01ad0914-f6a8-4570-85f5-197d3855c7e1,PHAR 157,Irma Lerma Rangel College of Pharmacy,4cc0dc4d-4f03-4eb7-8867-cc4ec104625b
03ff8bbf-be4b-4fbb-8e6b-a13dc36d80dc,PHAR 245,Irma Lerma Rangel College of Pharmacy,4cc0dc4d-4f03-4eb7-8867-cc4ec104625b
27a5b772-589c-4f80-8a9b-40db61afd377,PHAR 568,Irma Lerma Rangel College of Pharmacy,4cc0dc4d-4f03-4eb7-8867-cc4ec104625b
7190d1c1-df47-477e-96bb-de11a30a4887,ARCH 260,College of Architecture,8e2badae-0017-4fcb-bd24-7ad5eddec323
0d64db85-30a8-4648-ba11-03c27b07d38f,ARCH 187,College of Architecture,8e2badae-0017-4fcb-bd24-7ad5eddec323
5f6779d9-7c8b-44dc-8090-094052a3d105,ARCH 366,College of Architecture,8e2badae-0017-4fcb-bd24-7ad5eddec323
b125be28-c907-4354-9945-a2d12d277413,ARCH 377,College of Architecture,8e2badae-0017-4fcb-bd24-7ad5eddec323
ff7df93f-f48c-4f26-9244-305083c61a54,ARTS 404,College of Arts and Sciences,680f56c8-e67e-4b0d-a93c-7c587a000f4c
0506f7c2-d194-4c65-8285-84edf4bea766,NURS 633,College of Nursing,f6aca670-5814-4b3c-92a6-f95a3d424dac
64a4bd08-fb57-4315-b2b4-78b0a31c305c,NURS 512,College of Nursing,f6aca670-5814-4b3c-92a6-f95a3d424dac
cf6498cb-35c7-4d43-9c8e-393c45b6158b,NURS 558,College of Nursing,f6aca670-5814-4b3c-92a6-f95a3d424dac
2a240cbe-b8a3-4496-8f5d-9575bbce4a41,NURS 570,College of Nursing,f6aca670-5814-4b3c-92a6-f95a3d424dac
29ce5f79-7440-411a-a860-26bf489c8cbf,ARCH 206,College of Architecture,651a0031-a011-4413-8155-bf3d5c3fa84f
751e07e6-18aa-40c7-90f5-41ee4d8c85ae,ARCH 691,College of Architecture,651a0031-a011-4413-8155-bf3d5c3fa84f
54c20a07-e023-463c-aa87-fd3d90ecc0d2,LAWX 343,School of Law,3f562d84-e572-4b82-b4d3-c1a2efe45d57
